country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Omoku,5.31,6.46,304.36,304.36,1009.0,61.0,1009.0,1006.0,2.06,259.0,2024-02-22 05:48:26,2024-02-22 17:47:23,3600.0,99.0,Clouds,Rivers,15203.0
NG,Uba,10.46,13.11,310.85,310.85,1004.0,8.0,1004.0,951.0,2.93,355.0,2024-02-21 05:26:02,2024-02-21 17:16:49,3600.0,92.0,Clouds,Borno,9355.0
NG,Kukawa,13.17,13.29,305.76,305.76,1013.0,15.0,1013.0,981.0,7.55,30.0,2024-02-25 05:25:31,2024-02-25 17:14:51,3600.0,65.0,Clouds,Borno,3197.0
NG,Biu,10.55,12.11,302.26,302.26,1010.0,22.0,1010.0,934.0,3.66,28.0,2024-02-26 05:28:03,2024-02-26 17:21:27,3600.0,0.0,Clear,Borno,5451.0
NG,Dekina,7.79,6.95,309.5,309.5,1012.0,19.0,1012.0,1001.0,1.88,15.0,2024-02-25 05:47:17,2024-02-25 17:43:48,3600.0,100.0,Clouds,Kogi,9238.0
NG,Obonoma,4.44,6.88,304.15,304.15,1011.0,66.0,1011.0,1011.0,1.95,191.0,2024-02-27 05:44:49,2024-02-27 17:46:11,3600.0,21.0,Clouds,Rivers,5021.0
NG,Akwanga,9.22,8.38,304.57,304.57,1010.0,17.0,1010.0,952.0,2.67,73.0,2024-02-23 05:43:17,2024-02-23 17:36:56,3600.0,93.0,Clouds,Kaduna,10132.0
NG,Uba,10.64,13.04,303.49,303.49,1010.0,14.0,1010.0,956.0,4.4,33.0,2024-02-22 05:26:04,2024-02-22 17:17:07,3600.0,100.0,Clouds,Borno,10430.0
NG,Dekina,7.89,7.07,313.49,313.49,1006.0,30.0,1006.0,1000.0,0.97,227.0,2024-02-21 05:48:13,2024-02-21 17:42:57,3600.0,39.0,Clouds,Kogi,8146.0
NG,Koton-Karfe,7.93,6.96,299.34,299.34,1010.0,33.0,1010.0,1003.0,1.16,125.0,2024-02-24 05:47:42,2024-02-24 17:43:37,3600.0,100.0,Clouds,Kogi,6470.0
NG,Dekina,7.92,7.23,313.29,313.29,1005.0,29.0,1005.0,992.0,0.87,290.0,2024-02-21 05:47:36,2024-02-21 17:42:18,3600.0,41.0,Clouds,Kogi,9088.0
NG,Shani,10.19,12.01,304.24,304.24,1010.0,12.0,1010.0,983.0,1.27,27.0,2024-02-22 05:29:51,2024-02-22 17:21:34,3600.0,94.0,Clouds,Borno,9834.0
NG,Ahoada,4.98,6.47,305.74,305.74,1011.0,59.0,1011.0,1010.0,1.27,192.0,2024-02-27 05:46:46,2024-02-27 17:47:30,3600.0,37.0,Clouds,Rivers,35853.0
NG,Dekina,7.71,6.9,304.88,304.88,1008.0,31.0,1008.0,992.0,0.27,182.0,2024-02-26 05:47:04,2024-02-26 17:44:06,3600.0,6.0,Clear,Kogi,9664.0
NG,Ifira,10.76,7.46,304.31,304.31,1012.0,13.0,1012.0,941.0,3.52,87.0,2024-02-27 05:46:19,2024-02-27 17:40:02,3600.0,10.0,Clear,Kaduna,2831.0
NG,Wusasa,10.92,7.66,294.67,294.67,1014.0,42.0,1014.0,938.0,2.3,62.0,2024-02-24 05:46:58,2024-02-24 17:38:45,3600.0,98.0,Clouds,Kaduna,41747.0
NG,Enugu-Ukwu,6.2,6.96,298.58,298.58,1010.0,36.0,1010.0,989.0,0.94,320.0,2024-02-24 05:46:30,2024-02-24 17:44:48,3600.0,100.0,Clouds,Anambra,161706.0
NG,Kukawa,12.95,13.67,303.49,303.49,1007.0,21.0,1007.0,975.0,4.45,36.0,2024-02-21 05:25:45,2024-02-21 17:12:37,3600.0,67.0,Clouds,Borno,3576.0
NG,Wusasa,10.9,7.48,303.56,303.56,1010.0,26.0,1010.0,942.0,4.51,147.0,2024-02-23 05:48:05,2024-02-23 17:39:19,3600.0,100.0,Clouds,Kaduna,2831.0
NG,Marte,12.27,13.9,304.16,304.16,1013.0,24.0,1013.0,980.0,7.18,26.0,2024-02-25 05:22:29,2024-02-25 17:13:01,3600.0,48.0,Clouds,Borno,5066.0
NG,Shogunle,6.56,3.33,303.33,303.33,1009.0,68.0,1009.0,1006.0,2.39,244.0,2024-02-22 06:01:52,2024-02-22 17:58:59,3600.0,99.0,Rain,Lagos,1713250.0
NG,Shaffa,10.67,12.49,309.82,309.82,1006.0,9.0,1006.0,955.0,3.25,32.0,2024-02-21 05:28:41,2024-02-21 17:19:08,3600.0,97.0,Clouds,Borno,10430.0
NG,Enugu-Ukwu,6.11,6.98,302.68,302.68,1011.0,67.0,1011.0,999.0,1.81,237.0,2024-02-27 05:45:25,2024-02-27 17:44:47,3600.0,2.0,Clear,Anambra,199989.0
NG,Damboa,11.0,12.78,302.08,302.08,1011.0,22.0,1011.0,960.0,5.08,38.0,2024-02-26 05:25:39,2024-02-26 17:18:29,3600.0,0.0,Clear,Borno,2682.0
NG,Miringa,10.82,12.44,303.02,303.02,1012.0,20.0,1012.0,962.0,3.51,38.0,2024-02-27 05:26:26,2024-02-27 17:20:05,3600.0,25.0,Clouds,Borno,5199.0
NG,Ahoada,4.98,6.75,303.25,303.25,1010.0,75.0,1010.0,1008.0,3.57,214.0,2024-02-26 05:45:57,2024-02-26 17:46:25,3600.0,22.0,Clouds,Rivers,26877.0
NG,Kafanchan,9.44,8.06,300.45,300.45,1011.0,21.0,1011.0,925.0,3.47,84.0,2024-02-23 05:44:43,2024-02-23 17:38:03,3600.0,100.0,Clouds,Kaduna,26407.0
NG,Anchau,11.08,8.29,298.04,298.04,1012.0,10.0,1012.0,937.0,2.95,45.0,2024-02-26 05:43:40,2024-02-26 17:36:24,3600.0,59.0,Clouds,Kaduna,13261.0
NG,Dekina,7.76,6.92,303.29,303.29,1011.0,61.0,1011.0,999.0,2.32,214.0,2024-02-27 05:46:39,2024-02-27 17:44:02,3600.0,86.0,Clouds,Kogi,9238.0
NG,Anambra,6.26,6.92,312.25,312.25,1003.0,30.0,1003.0,991.0,1.49,277.0,2024-02-21 05:47:34,2024-02-21 17:44:48,3600.0,51.0,Clouds,Anambra,53153.0
NG,Patani,5.3,6.38,302.8,302.8,1009.0,70.0,1009.0,1007.0,2.25,255.0,2024-02-22 05:48:45,2024-02-22 17:47:43,3600.0,99.0,Clouds,Rivers,12364.0
NG,Nkpor,6.08,6.83,309.61,309.61,1010.0,25.0,1010.0,999.0,2.83,71.0,2024-02-25 05:46:38,2024-02-25 17:45:24,3600.0,100.0,Clouds,Anambra,257541.0
NG,Dikwa,11.66,14.3,296.89,296.89,1014.0,45.0,1014.0,979.0,2.19,21.0,2024-02-24 05:20:55,2024-02-24 17:11:40,3600.0,100.0,Clouds,Borno,4619.0
NG,Saminaka,10.67,8.67,300.12,300.12,1011.0,15.0,1011.0,927.0,2.06,98.0,2024-02-22 05:43:34,2024-02-22 17:34:34,3600.0,79.0,Clouds,Kaduna,13559.0
NG,Shaffa,10.68,12.77,302.66,302.66,1010.0,14.0,1010.0,960.0,5.01,34.0,2024-02-22 05:27:11,2024-02-22 17:18:10,3600.0,99.0,Clouds,Borno,5517.0
NG,Kukawa,13.12,13.59,301.8,301.8,1013.0,33.0,1013.0,981.0,6.75,8.0,2024-02-25 05:24:17,2024-02-25 17:13:41,3600.0,50.0,Clouds,Borno,3524.0
NG,Lagos,6.51,3.38,302.74,302.74,1009.0,72.0,1009.0,1008.0,2.51,241.0,2024-02-22 06:01:38,2024-02-22 17:58:50,3600.0,100.0,Rain,Lagos,655846.0
NG,Ketu Adieowe,6.45,3.18,308.32,308.32,1006.0,58.0,1006.0,1005.0,5.66,190.0,2024-02-21 06:02:40,2024-02-21 17:59:37,3600.0,78.0,Clouds,Lagos,428980.0
NG,Gwoza,11.02,13.65,307.72,307.72,1012.0,20.0,1012.0,966.0,4.45,36.0,2024-02-25 05:22:38,2024-02-25 17:14:51,3600.0,99.0,Clouds,Borno,11026.0
NG,Boju,7.41,7.8,304.32,304.32,1009.0,20.0,1009.0,977.0,0.67,263.0,2024-02-26 05:43:17,2024-02-26 17:40:41,3600.0,4.0,Clear,Kogi,12617.0
NG,Biu,10.5,12.2,304.22,304.22,1013.0,20.0,1013.0,929.0,4.58,39.0,2024-02-25 05:28:05,2024-02-25 17:21:00,3600.0,99.0,Clouds,Borno,8835.0
NG,Bama,11.47,13.69,310.7,310.7,1006.0,7.0,1006.0,970.0,4.36,35.0,2024-02-21 05:24:30,2024-02-21 17:13:42,3600.0,44.0,Clouds,Borno,29222.0
NG,Suleja,9.44,7.36,299.98,299.98,1010.0,48.0,1010.0,936.0,2.75,175.0,2024-02-22 05:47:53,2024-02-22 17:40:44,3600.0,52.0,Rain,Kaduna,5364.0
NG,Lagos,6.56,3.64,305.24,305.24,1005.0,60.0,1005.0,1005.0,5.61,196.0,2024-02-21 06:00:55,2024-02-21 17:57:42,3600.0,79.0,Clouds,Lagos,9417.0
NG,Monguno,12.73,13.46,304.47,304.47,1012.0,17.0,1012.0,979.0,5.08,36.0,2024-02-27 05:23:32,2024-02-27 17:14:50,3600.0,5.0,Clear,Borno,3576.0
NG,Lere,10.25,8.27,304.01,304.01,1013.0,16.0,1013.0,931.0,3.15,86.0,2024-02-27 05:42:46,2024-02-27 17:37:07,3600.0,0.0,Clear,Kaduna,7748.0
NG,Ejirin,6.61,3.87,304.92,304.92,1011.0,61.0,1011.0,1010.0,2.07,200.0,2024-02-27 05:58:09,2024-02-27 17:56:55,3600.0,40.0,Clouds,Lagos,9707.0
NG,Shaffa,10.39,12.25,311.52,311.52,1006.0,9.0,1006.0,979.0,2.57,33.0,2024-02-21 05:29:25,2024-02-21 17:20:18,3600.0,100.0,Clouds,Borno,9834.0
NG,Idah,6.95,6.82,303.41,303.41,1011.0,64.0,1011.0,1007.0,1.84,224.0,2024-02-27 05:46:34,2024-02-27 17:44:55,3600.0,14.0,Clouds,Kogi,8642.0
NG,Agulu,6.12,7.03,298.25,298.25,1010.0,44.0,1010.0,988.0,0.83,328.0,2024-02-24 05:46:10,2024-02-24 17:44:34,3600.0,100.0,Clouds,Anambra,195775.0
NG,Kukawa,13.02,13.47,305.07,305.07,1012.0,23.0,1012.0,980.0,5.0,334.0,2024-02-23 05:25:41,2024-02-23 17:13:49,3600.0,99.0,Clouds,Borno,3576.0
NG,Kukawa,13.15,13.56,303.07,303.07,1007.0,23.0,1007.0,974.0,4.0,13.0,2024-02-21 05:26:21,2024-02-21 17:12:54,3600.0,62.0,Clouds,Borno,3320.0
NG,Monguno,12.57,13.72,300.28,300.28,1011.0,25.0,1011.0,979.0,2.87,327.0,2024-02-26 05:22:54,2024-02-26 17:13:43,3600.0,75.0,Clouds,Borno,5066.0
NG,Shani,10.03,12.06,299.02,299.02,1012.0,35.0,1012.0,987.0,2.39,72.0,2024-02-24 05:28:45,2024-02-24 17:21:46,3600.0,100.0,Clouds,Borno,7803.0
NG,Dikwa,11.8,14.22,310.75,310.75,1005.0,7.0,1005.0,973.0,4.52,30.0,2024-02-21 05:22:39,2024-02-21 17:11:20,3600.0,96.0,Clouds,Borno,5794.0
NG,Kagoro,9.86,8.47,305.49,305.49,1012.0,16.0,1012.0,929.0,2.21,111.0,2024-02-27 05:41:44,2024-02-27 17:36:33,3600.0,1.0,Clear,Kaduna,7892.0
NG,Gwoza,11.18,13.76,304.25,304.25,1010.0,15.0,1010.0,966.0,4.34,25.0,2024-02-22 05:23:36,2024-02-22 17:13:50,3600.0,90.0,Clouds,Borno,8402.0
NG,Gwoza,11.13,13.88,304.13,304.13,1010.0,15.0,1010.0,965.0,4.11,17.0,2024-02-22 05:23:05,2024-02-22 17:13:23,3600.0,87.0,Clouds,Borno,9351.0
NG,Adoru,6.89,7.13,306.41,306.41,1010.0,25.0,1010.0,996.0,3.75,48.0,2024-02-23 05:46:37,2024-02-23 17:43:36,3600.0,98.0,Clouds,Kogi,9851.0
NG,Kafanchan,9.55,8.2,295.99,295.99,1013.0,40.0,1013.0,932.0,1.47,64.0,2024-02-24 05:43:51,2024-02-24 17:37:32,3600.0,99.0,Clouds,Kaduna,11905.0
NG,Shani,10.34,12.04,304.08,304.08,1010.0,12.0,1010.0,964.0,2.68,42.0,2024-02-22 05:29:51,2024-02-22 17:21:20,3600.0,94.0,Clouds,Borno,9486.0
NG,Ahoada,5.17,6.59,307.27,307.27,1007.0,42.0,1007.0,1005.0,2.23,340.0,2024-02-23 05:47:33,2024-02-23 17:46:59,3600.0,79.0,Rain,Rivers,35383.0
NG,Anchau,11.02,8.46,293.38,293.38,1014.0,45.0,1014.0,938.0,2.03,79.0,2024-02-24 05:43:50,2024-02-24 17:35:28,3600.0,94.0,Clouds,Kaduna,13261.0
NG,Shani,10.07,12.05,299.05,299.05,1012.0,35.0,1012.0,988.0,2.38,75.0,2024-02-24 05:28:49,2024-02-24 17:21:46,3600.0,100.0,Clouds,Borno,9177.0
NG,Lere,10.35,8.49,294.4,294.4,1014.0,43.0,1014.0,925.0,2.04,62.0,2024-02-24 05:43:15,2024-02-24 17:35:49,3600.0,94.0,Clouds,Kaduna,12665.0
NG,Ketu Adieowe,6.49,3.02,308.3,308.3,1006.0,55.0,1006.0,1005.0,5.69,187.0,2024-02-21 06:03:20,2024-02-21 18:00:14,3600.0,92.0,Clouds,Lagos,34032.0
NG,Kachia,9.81,7.93,305.2,305.2,1012.0,16.0,1012.0,934.0,2.71,100.0,2024-02-27 05:43:51,2024-02-27 17:38:45,3600.0,1.0,Clear,Kaduna,5364.0
NG,Lagos,6.48,3.76,302.29,302.29,1011.0,65.0,1011.0,1010.0,2.4,208.0,2024-02-27 05:58:31,2024-02-27 17:57:26,3600.0,39.0,Clouds,Lagos,8034.0
NG,Kagoro,9.76,8.38,299.67,299.67,1012.0,20.0,1012.0,918.0,1.29,89.0,2024-02-26 05:42:27,2024-02-26 17:36:53,3600.0,6.0,Clear,Kaduna,8046.0
NG,Uruobo-Okija,5.91,6.81,299.02,299.02,1010.0,62.0,1010.0,1003.0,1.06,1.0,2024-02-24 05:46:54,2024-02-24 17:45:36,3600.0,100.0,Clouds,Anambra,174528.0
NG,Bori,4.77,7.46,298.97,298.97,1011.0,81.0,1011.0,1008.0,0.46,49.0,2024-02-24 05:43:32,2024-02-24 17:43:46,3600.0,100.0,Clouds,Rivers,33972.0
NG,Epe,6.5,4.09,304.87,304.87,1012.0,56.0,1012.0,1011.0,2.34,158.0,2024-02-25 05:57:52,2024-02-25 17:56:06,3600.0,92.0,Clouds,Lagos,3171.0
NG,Uba,10.56,12.99,303.68,303.68,1010.0,14.0,1010.0,958.0,4.46,34.0,2024-02-22 05:26:13,2024-02-22 17:17:23,3600.0,100.0,Clouds,Borno,10430.0
NG,Shogunle,6.55,3.39,303.56,303.56,1012.0,63.0,1012.0,1010.0,2.24,193.0,2024-02-25 06:00:42,2024-02-25 17:58:52,3600.0,95.0,Clouds,Lagos,1248534.0
NG,Igabi,10.79,7.77,294.3,294.3,1014.0,45.0,1014.0,944.0,2.17,73.0,2024-02-24 05:46:26,2024-02-24 17:38:24,3600.0,96.0,Clouds,Kaduna,5946.0
NG,Akwanga,9.15,8.46,306.2,306.2,1010.0,33.0,1010.0,953.0,1.98,240.0,2024-02-22 05:43:16,2024-02-22 17:36:33,3600.0,73.0,Rain,Kaduna,10132.0
NG,Anambra,6.33,6.88,305.94,305.94,1008.0,43.0,1008.0,996.0,2.89,27.0,2024-02-23 05:47:13,2024-02-23 17:45:00,3600.0,91.0,Clouds,Anambra,21939.0
NG,Otta,6.64,3.62,298.21,298.21,1011.0,81.0,1011.0,1008.0,1.16,190.0,2024-02-24 06:00:10,2024-02-24 17:57:51,3600.0,100.0,Clouds,Lagos,22362.0
NG,Maiduguri,12.07,13.41,297.23,297.23,1013.0,46.0,1013.0,979.0,2.47,76.0,2024-02-24 05:24:46,2024-02-24 17:14:56,3600.0,98.0,Clouds,Borno,2086.0
NG,Dikwa,11.73,14.25,307.21,307.21,1011.0,21.0,1011.0,978.0,7.64,21.0,2024-02-23 05:21:37,2024-02-23 17:11:38,3600.0,85.0,Clouds,Borno,4619.0
NG,Wusasa,10.95,7.55,298.71,298.71,1012.0,11.0,1012.0,941.0,3.35,52.0,2024-02-26 05:46:32,2024-02-26 17:39:26,3600.0,98.0,Clouds,Kaduna,5357.0
NG,Goniri,11.53,12.42,308.38,308.38,1012.0,15.0,1012.0,970.0,5.12,32.0,2024-02-25 05:27:54,2024-02-25 17:19:26,3600.0,100.0,Clouds,Borno,1937.0
NG,Twon-Brass,4.34,6.58,303.36,303.36,1009.0,72.0,1009.0,1007.0,3.81,274.0,2024-02-22 05:47:14,2024-02-22 17:47:37,3600.0,96.0,Clouds,Rivers,6623.0
NG,Bori,4.69,7.46,304.51,304.51,1009.0,61.0,1009.0,1007.0,3.07,278.0,2024-02-22 05:43:59,2024-02-22 17:43:51,3600.0,100.0,Clouds,Rivers,33972.0
NG,Kukawa,13.15,13.56,300.0,300.0,1012.0,38.0,1012.0,979.0,4.9,24.0,2024-02-27 05:23:24,2024-02-27 17:14:10,3600.0,3.0,Clear,Borno,3320.0
NG,Kabba,7.71,6.12,303.06,303.06,1009.0,36.0,1009.0,955.0,0.15,285.0,2024-02-26 05:50:11,2024-02-26 17:47:13,3600.0,22.0,Clouds,Kogi,6010.0
NG,Buguma,4.68,6.91,302.35,302.35,1011.0,60.0,1011.0,1011.0,1.49,185.0,2024-02-27 05:44:50,2024-02-27 17:45:55,3600.0,16.0,Clouds,Rivers,112864.0
NG,Kagoro,9.8,8.34,305.08,305.08,1012.0,16.0,1012.0,926.0,2.21,114.0,2024-02-27 05:42:13,2024-02-27 17:37:06,3600.0,1.0,Clear,Kaduna,8046.0
NG,Imogwu,5.14,7.02,307.04,307.04,1007.0,45.0,1007.0,1003.0,1.69,352.0,2024-02-23 05:45:49,2024-02-23 17:45:17,3600.0,100.0,Rain,Rivers,34895.0
NG,Eyamba Town,4.43,7.0,304.68,304.68,1008.0,58.0,1008.0,1008.0,3.63,165.0,2024-02-23 05:45:23,2024-02-23 17:45:52,3600.0,94.0,Rain,Rivers,5160.0
NG,Uga,5.91,6.97,304.32,304.32,1009.0,53.0,1009.0,1000.0,4.68,206.0,2024-02-26 05:45:39,2024-02-26 17:44:57,3600.0,67.0,Clouds,Anambra,72620.0
NG,Uba,10.69,13.16,308.03,308.03,1012.0,18.0,1012.0,962.0,4.25,29.0,2024-02-25 05:24:23,2024-02-25 17:17:02,3600.0,100.0,Clouds,Borno,10430.0
NG,Igabi,10.65,7.72,294.51,294.51,1013.0,45.0,1013.0,946.0,2.25,68.0,2024-02-24 05:46:32,2024-02-24 17:38:41,3600.0,94.0,Clouds,Kaduna,2831.0
NG,Ejirin,6.54,3.91,303.43,303.43,1009.0,62.0,1009.0,1008.0,2.14,159.0,2024-02-23 05:59:14,2024-02-23 17:56:44,3600.0,100.0,Rain,Lagos,17370.0
NG,Igbo-Ukwu,6.03,7.05,303.09,303.09,1008.0,52.0,1008.0,967.0,3.16,14.0,2024-02-23 05:46:19,2024-02-23 17:44:32,3600.0,94.0,Rain,Anambra,214025.0
NG,Lagos,6.47,3.34,302.79,302.79,1009.0,72.0,1009.0,1009.0,2.72,245.0,2024-02-22 06:01:46,2024-02-22 17:59:01,3600.0,100.0,Rain,Lagos,518149.0
NG,Anambra,6.52,7.03,306.69,306.69,1008.0,38.0,1008.0,1004.0,1.56,246.0,2024-02-26 05:45:48,2024-02-26 17:44:20,3600.0,95.0,Clouds,Anambra,17654.0
NG,Dan Gora,11.28,8.26,294.01,294.01,1014.0,43.0,1014.0,951.0,3.18,84.0,2024-02-24 05:44:49,2024-02-24 17:36:06,3600.0,80.0,Clouds,Kaduna,17707.0
NG,Monguno,12.55,13.55,296.76,296.76,1013.0,52.0,1013.0,980.0,2.63,57.0,2024-02-24 05:24:33,2024-02-24 17:14:02,3600.0,93.0,Clouds,Borno,5066.0
NG,Dikwa,12.03,13.97,305.45,305.45,1012.0,25.0,1012.0,979.0,6.66,8.0,2024-02-23 05:22:57,2024-02-23 17:12:32,3600.0,72.0,Clouds,Borno,6407.0
NG,Anambra,6.46,7.01,306.75,306.75,1008.0,37.0,1008.0,1005.0,2.77,28.0,2024-02-23 05:46:47,2024-02-23 17:44:23,3600.0,100.0,Clouds,Anambra,19212.0
NG,Shani,10.32,12.06,297.15,297.15,1013.0,37.0,1013.0,955.0,2.44,80.0,2024-02-24 05:28:57,2024-02-24 17:21:33,3600.0,100.0,Clouds,Borno,9834.0
NG,Bama,11.54,14.06,311.18,311.18,1005.0,7.0,1005.0,972.0,4.65,30.0,2024-02-21 05:23:05,2024-02-21 17:12:10,3600.0,71.0,Clouds,Borno,4619.0
NG,Kaduna,10.6,7.55,302.11,302.11,1011.0,18.0,1011.0,946.0,2.47,106.0,2024-02-22 05:48:00,2024-02-22 17:39:06,3600.0,98.0,Clouds,Kaduna,38654.0
NG,Boju,7.41,7.8,302.31,302.31,1011.0,64.0,1011.0,979.0,2.47,219.0,2024-02-27 05:42:55,2024-02-27 17:40:43,3600.0,6.0,Clear,Kogi,12617.0
NG,Ketu Adieowe,6.45,3.18,306.32,306.32,1008.0,54.0,1008.0,1008.0,3.31,185.0,2024-02-23 06:02:06,2024-02-23 17:59:43,3600.0,100.0,Clouds,Lagos,428980.0
NG,Ogurugu,6.86,6.98,303.46,303.46,1011.0,64.0,1011.0,1007.0,2.04,216.0,2024-02-27 05:45:52,2024-02-27 17:44:20,3600.0,18.0,Clouds,Kogi,9998.0
NG,Bori,4.65,7.29,301.62,301.62,1010.0,80.0,1010.0,1007.0,4.97,220.0,2024-02-26 05:43:35,2024-02-26 17:44:28,3600.0,13.0,Clouds,Rivers,115363.0
NG,Maiduguri,11.88,13.31,306.83,306.83,1011.0,23.0,1011.0,977.0,6.28,13.0,2024-02-23 05:25:29,2024-02-23 17:15:17,3600.0,76.0,Clouds,Borno,26636.0
NG,Bugana,8.02,7.49,306.31,306.31,1008.0,27.0,1008.0,999.0,1.24,296.0,2024-02-26 05:44:55,2024-02-26 17:41:33,3600.0,3.0,Clear,Kogi,7901.0
NG,Epe,6.54,4.06,303.09,303.09,1009.0,71.0,1009.0,1009.0,1.93,256.0,2024-02-22 05:58:56,2024-02-22 17:56:05,3600.0,99.0,Rain,Lagos,6554.0
NG,Kaduna,10.47,7.43,295.22,295.22,1013.0,41.0,1013.0,945.0,2.18,54.0,2024-02-24 05:47:34,2024-02-24 17:39:59,3600.0,96.0,Clouds,Kaduna,475711.0
NG,Gwoza,11.29,13.93,306.68,306.68,1011.0,22.0,1011.0,974.0,7.08,28.0,2024-02-23 05:22:35,2024-02-23 17:13:14,3600.0,96.0,Clouds,Borno,5397.0
NG,Wuyo,10.55,11.62,307.22,307.22,1010.0,20.0,1010.0,977.0,4.97,16.0,2024-02-23 05:31:17,2024-02-23 17:23:01,3600.0,100.0,Clouds,Borno,5873.0
NG,Imogwu,4.91,6.88,301.45,301.45,1009.0,80.0,1009.0,1008.0,2.17,275.0,2024-02-22 05:46:27,2024-02-22 17:46:00,3600.0,100.0,Clouds,Rivers,27372.0
NG,Ogaminana,7.59,6.27,299.0,299.0,1011.0,27.0,1011.0,966.0,0.3,146.0,2024-02-24 05:50:13,2024-02-24 17:46:36,3600.0,100.0,Clouds,Kogi,257409.0
NG,Shogunle,6.53,3.39,302.83,302.83,1009.0,72.0,1009.0,1008.0,2.39,241.0,2024-02-22 06:01:36,2024-02-22 17:58:46,3600.0,100.0,Rain,Lagos,954761.0
NG,Monguno,12.53,13.7,302.88,302.88,1011.0,36.0,1011.0,979.0,3.12,39.0,2024-02-23 05:24:24,2024-02-23 17:13:15,3600.0,100.0,Clouds,Borno,5066.0
NG,Ode,7.91,5.77,299.19,299.19,1010.0,26.0,1010.0,953.0,2.18,122.0,2024-02-24 05:52:26,2024-02-24 17:48:23,3600.0,100.0,Clouds,Kogi,5960.0
NG,Marte,12.53,13.76,302.09,302.09,1011.0,24.0,1011.0,978.0,6.97,27.0,2024-02-22 05:24:37,2024-02-22 17:12:49,3600.0,74.0,Clouds,Borno,5066.0
NG,Nnewi,6.04,6.96,304.25,304.25,1009.0,47.0,1009.0,985.0,4.42,203.0,2024-02-26 05:45:47,2024-02-26 17:44:55,3600.0,73.0,Clouds,Anambra,353880.0
NG,Yajiwa,11.43,12.63,296.32,296.32,1013.0,44.0,1013.0,969.0,2.26,50.0,2024-02-24 05:27:26,2024-02-24 17:18:30,3600.0,98.0,Clouds,Borno,1979.0
NG,Adoru,7.3,7.18,299.29,299.29,1011.0,33.0,1011.0,987.0,2.39,64.0,2024-02-24 05:46:23,2024-02-24 17:43:10,3600.0,100.0,Clouds,Kogi,13187.0
NG,Buguma,4.6,6.94,306.73,306.73,1007.0,49.0,1007.0,1007.0,1.71,185.0,2024-02-23 05:45:45,2024-02-23 17:45:59,3600.0,100.0,Rain,Rivers,5108.0
NG,Bama,11.39,13.95,303.85,303.85,1012.0,21.0,1012.0,977.0,2.7,28.0,2024-02-27 05:20:45,2024-02-27 17:13:42,3600.0,58.0,Clouds,Borno,4619.0
NG,Uga,6.0,7.24,302.16,302.16,1012.0,65.0,1012.0,986.0,1.68,231.0,2024-02-27 05:44:19,2024-02-27 17:43:49,3600.0,1.0,Clear,Anambra,60827.0
NG,Lagos,6.55,3.74,304.16,304.16,1009.0,64.0,1009.0,1009.0,1.47,252.0,2024-02-22 06:00:13,2024-02-22 17:57:21,3600.0,98.0,Rain,Lagos,6131.0
NG,Okrika,4.8,7.23,303.2,303.2,1010.0,75.0,1010.0,1007.0,4.95,214.0,2024-02-26 05:43:55,2024-02-26 17:44:37,3600.0,22.0,Clouds,Rivers,27707.0
NG,Miringa,10.63,12.05,303.61,303.61,1011.0,12.0,1011.0,944.0,4.78,38.0,2024-02-22 05:30:01,2024-02-22 17:21:05,3600.0,88.0,Clouds,Borno,5364.0
NG,Epe,6.65,3.99,305.61,305.61,1005.0,54.0,1005.0,1001.0,5.0,191.0,2024-02-21 05:59:35,2024-02-21 17:56:13,3600.0,77.0,Clouds,Lagos,31154.0
NG,Bugana,8.02,7.49,304.0,304.0,1011.0,57.0,1011.0,1001.0,1.88,205.0,2024-02-27 05:44:32,2024-02-27 17:41:35,3600.0,14.0,Clouds,Kogi,7901.0
NG,Kafanchan,9.4,8.22,301.18,301.18,1011.0,27.0,1011.0,956.0,1.18,346.0,2024-02-26 05:42:52,2024-02-26 17:37:45,3600.0,6.0,Clear,Kaduna,10132.0
NG,Dan Gora,11.31,8.01,294.24,294.24,1014.0,40.0,1014.0,941.0,1.77,74.0,2024-02-24 05:45:50,2024-02-24 17:37:04,3600.0,99.0,Clouds,Kaduna,11579.0
NG,Bori,4.65,7.28,301.69,301.69,1010.0,80.0,1010.0,1009.0,5.03,220.0,2024-02-26 05:43:37,2024-02-26 17:44:31,3600.0,13.0,Clouds,Rivers,104892.0
NG,Anchau,10.73,8.59,300.33,300.33,1011.0,16.0,1011.0,929.0,2.07,98.0,2024-02-22 05:43:56,2024-02-22 17:34:51,3600.0,74.0,Clouds,Kaduna,13361.0
NG,Illushi,6.83,6.65,306.48,306.48,1008.0,37.0,1008.0,1004.0,1.85,230.0,2024-02-26 05:47:31,2024-02-26 17:45:39,3600.0,58.0,Clouds,Kogi,7041.0
NG,Lagos,6.52,3.81,300.77,300.77,1010.0,82.0,1010.0,1009.0,2.46,223.0,2024-02-26 05:58:41,2024-02-26 17:57:13,3600.0,99.0,Clouds,Lagos,8704.0
NG,Degema,4.83,6.69,308.06,308.06,1004.0,46.0,1004.0,1003.0,5.1,197.0,2024-02-21 05:47:24,2024-02-21 17:46:49,3600.0,91.0,Clouds,Rivers,28867.0
